Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20161017,0956,7,FM-15,    ,  16.1,5,
724940,23234,20161017,1056,7,FM-15,    ,  16.7,5,
724940,23234,20161017,1156,7,FM-15,    ,  15.0,5,
724940,23234,20161017,1200,4,FM-12,    ,  15.0,1,
724940,23234,20161017,1256,7,FM-15,    ,  15.6,5,
724940,23234,20161017,1356,7,FM-15,    ,  16.1,5,
724940,23234,20161017,1456,7,FM-15,    ,  15.6,5,
724940,23234,20161017,1556,7,FM-15,    ,  16.7,5,
724940,23234,20161017,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161017,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161017,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161017,1856,7,FM-15,    ,  19.4,5,
724940,23234,20161017,1956,7,FM-15,    ,  19.4,5,
724940,23234,20161017,2056,7,FM-15,    ,  20.0,5,
724940,23234,20161017,2156,7,FM-15,    ,  20.0,5,
724940,23234,20161017,2256,7,FM-15,    ,  19.4,5,
724940,23234,20161017,2356,7,FM-15,    ,  18.9,5,
724940,23234,20161018,0000,4,FM-12,    ,  18.9,1,
724940,23234,20161018,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161018,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161018,0256,7,FM-15,    ,  15.6,5,
724940,23234,20161018,0356,7,FM-15,    ,  15.0,5,
724940,23234,20161018,0456,7,FM-15,    ,  15.0,5,
724940,23234,20161018,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161018,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161018,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161018,0738,7,FM-16,    ,  14.4,5,
724940,23234,20161018,0756,7,FM-15,    ,  14.4,5,
724940,23234,20161018,0821,7,FM-16,    ,  14.4,5,
724940,23234,20161018,0856,7,FM-15,    ,  14.4,5,
724940,23234,20161018,0956,7,FM-15,    ,  14.4,5,
724940,23234,20161018,1056,7,FM-15,    ,  13.9,5,
724940,23234,20161018,1105,7,FM-16,    ,  13.9,5,
724940,23234,20161018,1156,7,FM-15,    ,  13.9,5,
724940,23234,20161018,1200,4,FM-12,    ,  13.9,1,
724940,23234,20161018,1222,7,FM-16,    ,  13.9,5,
724940,23234,20161018,1256,7,FM-15,    ,  13.9,5,
724940,23234,20161018,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161018,1406,7,FM-16,    ,  13.9,5,
724940,23234,20161018,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161018,1556,7,FM-15,    ,  15.0,5,
724940,23234,20161018,1656,7,FM-15,    ,  16.7,5,
724940,23234,20161018,1756,7,FM-15,    ,  17.2,5,
724940,23234,20161018,1800,4,FM-12,    ,  17.2,1,
724940,23234,20161018,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161018,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161018,2056,7,FM-15,    ,  20.0,5,
724940,23234,20161018,2156,7,FM-15,    ,  19.4,5,
724940,23234,20161018,2256,7,FM-15,    ,  20.0,5,
724940,23234,20161018,2356,7,FM-15,    ,  18.9,5,
724940,23234,20161019,0000,4,FM-12,    ,  18.9,1,
724940,23234,20161019,0056,7,FM-15,    ,  17.8,5,
724940,23234,20161019,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161019,0256,7,FM-15,    ,  16.1,5,
724940,23234,20161019,0356,7,FM-15,    ,  15.6,5,
724940,23234,20161019,0456,7,FM-15,    ,  15.6,5,
724940,23234,20161019,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161019,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161019,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161019,0756,7,FM-15,    ,  14.4,5,
724940,23234,20161019,0856,7,FM-15,    ,  15.6,5,
724940,23234,20161019,0956,7,FM-15,    ,  12.2,5,
724940,23234,20161019,1056,7,FM-15,    ,  12.8,5,
724940,23234,20161019,1156,7,FM-15,    ,  12.2,5,
724940,23234,20161019,1200,4,FM-12,    ,  12.2,1,
724940,23234,20161019,1256,7,FM-15,    ,  11.7,5,
724940,23234,20161019,1356,7,FM-15,    ,  12.8,5,
724940,23234,20161019,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161019,1556,7,FM-15,    ,  15.6,5,
724940,23234,20161019,1656,7,FM-15,    ,  17.2,5,
724940,23234,20161019,1756,7,FM-15,    ,  18.3,5,
724940,23234,20161019,1800,4,FM-12,    ,  18.3,1,
724940,23234,20161019,1856,7,FM-15,    ,  18.9,5,
724940,23234,20161019,1956,7,FM-15,    ,  20.0,5,
724940,23234,20161019,2056,7,FM-15,    ,  21.1,5,
724940,23234,20161019,2156,7,FM-15,    ,  22.8,5,
724940,23234,20161019,2256,7,FM-15,    ,  21.7,5,
724940,23234,20161019,2356,7,FM-15,    ,  20.6,5,
724940,23234,20161020,0000,4,FM-12,    ,  20.6,1,
724940,23234,20161020,0056,7,FM-15,    ,  18.9,5,
724940,23234,20161020,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161020,0256,7,FM-15,    ,  17.8,5,
724940,23234,20161020,0356,7,FM-15,    ,  16.7,5,
724940,23234,20161020,0456,7,FM-15,    ,  16.1,5,
724940,23234,20161020,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161020,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161020,0656,7,FM-15,    ,  15.6,5,
724940,23234,20161020,0756,7,FM-15,    ,  14.4,5,
724940,23234,20161020,0856,7,FM-15,    ,  14.4,5,
724940,23234,20161020,0956,7,FM-15,    ,  13.3,5,
724940,23234,20161020,1056,7,FM-15,    ,  13.9,5,
724940,23234,20161020,1156,7,FM-15,    ,  12.8,5,
724940,23234,20161020,1200,4,FM-12,    ,  12.8,1,
724940,23234,20161020,1256,7,FM-15,    ,  13.9,5,
724940,23234,20161020,1356,7,FM-15,    ,  14.4,5,
724940,23234,20161020,1456,7,FM-15,    ,  13.3,5,
724940,23234,20161020,1556,7,FM-15,    ,  17.2,5,
724940,23234,20161020,1656,7,FM-15,    ,  18.3,5,
724940,23234,20161020,1756,7,FM-15,    ,  19.4,5,
724940,23234,20161020,1800,4,FM-12,    ,  19.4,1,
724940,23234,20161020,1856,7,FM-15,    ,  19.4,5,
724940,23234,20161020,1956,7,FM-15,    ,  20.6,5,
724940,23234,20161020,2056,7,FM-15,    ,  22.2,5,
724940,23234,20161020,2156,7,FM-15,    ,  25.0,5,
724940,23234,20161020,2256,7,FM-15,    ,  24.4,5,
724940,23234,20161020,2356,7,FM-15,    ,  23.9,5,
724940,23234,20161021,0000,4,FM-12,    ,  23.9,1,
724940,23234,20161021,0056,7,FM-15,    ,  23.3,5,
724940,23234,20161021,0156,7,FM-15,    ,  21.1,5,
724940,23234,20161021,0256,7,FM-15,    ,  19.4,5,
724940,23234,20161021,0356,7,FM-15,    ,  17.8,5,
724940,23234,20161021,0456,7,FM-15,    ,  17.8,5,
724940,23234,20161021,0556,7,FM-15,    ,  16.7,5,
724940,23234,20161021,0600,4,FM-12,    ,  16.7,1,
724940,23234,20161021,0656,7,FM-15,    ,  16.1,5,
724940,23234,20161021,0756,7,FM-15,    ,  16.1,5,
724940,23234,20161021,0856,7,FM-15,    ,  16.7,5,
724940,23234,20161021,0956,7,FM-15,    ,  15.0,5,
724940,23234,20161021,1056,7,FM-15,    ,  14.4,5,
724940,23234,20161021,1156,7,FM-15,    ,  15.0,5,
724940,23234,20161021,1200,4,FM-12,    ,  15.0,1,
724940,23234,20161021,1256,7,FM-15,    ,  14.4,5,
724940,23234,20161021,1356,7,FM-15,    ,  15.0,5,
724940,23234,20161021,1456,7,FM-15,    ,  14.4,5,
724940,23234,20161021,1556,7,FM-15,    ,  14.4,5,
724940,23234,20161021,1656,7,FM-15,    ,  16.1,5,
724940,23234,20161021,1756,7,FM-15,    ,  17.8,5,
724940,23234,20161021,1800,4,FM-12,    ,  17.8,1,
724940,23234,20161021,1856,7,FM-15,    ,  20.0,5,
724940,23234,20161021,1956,7,FM-15,    ,  20.0,5,
724940,23234,20161021,2056,7,FM-15,    ,  21.7,5,
724940,23234,20161021,2156,7,FM-15,    ,  20.0,5,
724940,23234,20161021,2256,7,FM-15,    ,  18.9,5,
724940,23234,20161021,2356,7,FM-15,    ,  17.8,5,
724940,23234,20161022,0000,4,FM-12,    ,  17.8,1,
724940,23234,20161022,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161022,0156,7,FM-15,    ,  16.1,5,
724940,23234,20161022,0256,7,FM-15,    ,  16.1,5,
724940,23234,20161022,0356,7,FM-15,    ,  16.1,5,
724940,23234,20161022,0456,7,FM-15,    ,  15.6,5,
724940,23234,20161022,0556,7,FM-15,    ,  15.6,5,
724940,23234,20161022,0600,4,FM-12,    ,  15.6,1,
724940,23234,20161022,0656,7,FM-15,    ,  15.0,5,
724940,23234,20161022,0756,7,FM-15,    ,  15.0,5,
724940,23234,20161022,0856,7,FM-15,    ,  14.4,5,
724940,23234,20161022,0956,7,FM-15,    ,  14.4,5,
724940,23234,20161022,1056,7,FM-15,    ,  13.9,5,
724940,23234,20161022,1156,7,FM-15,    ,  13.3,5,
724940,23234,20161022,1200,4,FM-12,    ,  13.3,1,
724940,23234,20161022,1256,7,FM-15,    ,  13.3,5,
724940,23234,20161022,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161022,1456,7,FM-15,    ,  13.9,5,
724940,23234,20161022,1556,7,FM-15,    ,  15.0,5,
724940,23234,20161022,1656,7,FM-15,    ,  17.2,5,
724940,23234,20161022,1756,7,FM-15,    ,  17.8,5,
724940,23234,20161022,1800,4,FM-12,    ,  17.8,1,
724940,23234,20161022,1856,7,FM-15,    ,  18.3,5,
724940,23234,20161022,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161022,2056,7,FM-15,    ,  18.9,5,
724940,23234,20161022,2156,7,FM-15,    ,  18.9,5,
724940,23234,20161022,2256,7,FM-15,    ,  18.3,5,
724940,23234,20161022,2356,7,FM-15,    ,  16.7,5,
724940,23234,20161023,0000,4,FM-12,    ,  16.7,1,
724940,23234,20161023,0056,7,FM-15,    ,  15.6,5,
724940,23234,20161023,0156,7,FM-15,    ,  15.0,5,
724940,23234,20161023,0256,7,FM-15,    ,  14.4,5,
724940,23234,20161023,0356,7,FM-15,    ,  14.4,5,
724940,23234,20161023,0456,7,FM-15,    ,  14.4,5,
724940,23234,20161023,0556,7,FM-15,    ,  15.0,5,
724940,23234,20161023,0600,4,FM-12,    ,  15.0,1,
724940,23234,20161023,0656,7,FM-15,    ,  14.4,5,
724940,23234,20161023,0756,7,FM-15,    ,  13.9,5,
724940,23234,20161023,0856,7,FM-15,    ,  13.9,5,
724940,23234,20161023,0956,7,FM-15,    ,  12.8,5,
724940,23234,20161023,1056,7,FM-15,    ,  12.8,5,
724940,23234,20161023,1156,7,FM-15,    ,  11.1,5,
724940,23234,20161023,1200,4,FM-12,    ,  11.1,1,
724940,23234,20161023,1256,7,FM-15,    ,  10.6,5,
724940,23234,20161023,1356,7,FM-15,    ,  11.7,5,
724940,23234,20161023,1456,7,FM-15,    ,  11.7,5,
724940,23234,20161023,1556,7,FM-15,    ,  13.9,5,
724940,23234,20161023,1656,7,FM-15,    ,  15.6,5,
724940,23234,20161023,1756,7,FM-15,    ,  16.7,5,
724940,23234,20161023,1800,4,FM-12,    ,  16.7,1,
724940,23234,20161023,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161023,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161023,2056,7,FM-15,    ,  17.8,5,
724940,23234,20161023,2139,7,FM-16,    ,  18.3,5,
724940,23234,20161023,2156,7,FM-15,    ,  18.3,5,
724940,23234,20161023,2256,7,FM-15,    ,  18.9,5,
724940,23234,20161023,2356,7,FM-15,    ,  18.3,5,
724940,23234,20161024,0000,4,FM-12,    ,  18.3,1,
724940,23234,20161024,0056,7,FM-15,    ,  17.2,5,
724940,23234,20161024,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161024,0256,7,FM-15,    ,  17.2,5,
724940,23234,20161024,0356,7,FM-15,    ,  16.7,5,
724940,23234,20161024,0456,7,FM-15,    ,  16.7,5,
724940,23234,20161024,0512,7,FM-16,    ,  16.7,5,
724940,23234,20161024,0556,7,FM-15,    ,  16.7,5,
724940,23234,20161024,0600,4,FM-12,    ,  16.7,1,
724940,23234,20161024,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161024,0756,7,FM-15,    ,  16.7,5,
724940,23234,20161024,0856,7,FM-15,    ,  16.1,5,
724940,23234,20161024,0956,7,FM-15,    ,  16.1,5,
724940,23234,20161024,1056,7,FM-15,    ,  16.1,5,
724940,23234,20161024,1156,7,FM-15,    ,  15.6,5,
724940,23234,20161024,1200,4,FM-12,    ,  15.6,1,
724940,23234,20161024,1256,7,FM-15,    ,  16.1,5,
724940,23234,20161024,1356,7,FM-15,    ,  16.1,5,
724940,23234,20161024,1456,7,FM-15,    ,  16.1,5,
724940,23234,20161024,1556,7,FM-15,    ,  17.2,5,
724940,23234,20161024,1656,7,FM-15,    ,  17.2,5,
724940,23234,20161024,1756,7,FM-15,    ,  18.3,5,
724940,23234,20161024,1800,4,FM-12,    ,  18.3,1,
724940,23234,20161024,1856,7,FM-15,    ,  18.9,5,
724940,23234,20161024,1956,7,FM-15,    ,  20.0,5,
724940,23234,20161024,2056,7,FM-15,    ,  20.6,5,
724940,23234,20161024,2156,7,FM-15,    ,  18.3,5,
724940,23234,20161024,2224,7,FM-16,    ,  16.7,5,
724940,23234,20161024,2256,7,FM-15,    ,  16.7,5,
724940,23234,20161024,2305,7,FM-16,    ,  16.7,5,
724940,23234,20161024,2356,7,FM-15,    ,  17.2,5,
724940,23234,20161025,0000,4,FM-12,    ,  17.2,1,
724940,23234,20161025,0003,7,FM-16,    ,  17.2,5,
724940,23234,20161025,0056,7,FM-15,    ,  17.8,5,
724940,23234,20161025,0156,7,FM-15,    ,  16.7,5,
724940,23234,20161025,0234,7,FM-16,    ,  16.7,5,
724940,23234,20161025,0256,7,FM-15,    ,  17.2,5,
724940,23234,20161025,0314,7,FM-16,    ,  16.7,5,
724940,23234,20161025,0356,7,FM-15,    ,  16.7,5,
724940,23234,20161025,0456,7,FM-15,    ,  17.2,5,
724940,23234,20161025,0556,7,FM-15,    ,  17.2,5,
724940,23234,20161025,0600,4,FM-12,    ,  17.2,1,
724940,23234,20161025,0656,7,FM-15,    ,  17.8,5,
724940,23234,20161025,0756,7,FM-15,    ,  17.2,5,
724940,23234,20161025,0856,7,FM-15,    ,  17.8,5,
724940,23234,20161025,0956,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1056,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1156,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1200,4,FM-12,    ,  17.2,1,
724940,23234,20161025,1228,7,FM-16,    ,  17.2,5,
724940,23234,20161025,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161025,1356,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1456,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1556,7,FM-15,    ,  17.2,5,
724940,23234,20161025,1656,7,FM-15,    ,  18.3,5,
724940,23234,20161025,1756,7,FM-15,    ,  18.3,5,
724940,23234,20161025,1800,4,FM-12,    ,  18.3,1,
724940,23234,20161025,1856,7,FM-15,    ,  19.4,5,
724940,23234,20161025,1956,7,FM-15,    ,  20.6,5,
724940,23234,20161025,2056,7,FM-15,    ,  20.6,5,
724940,23234,20161025,2156,7,FM-15,    ,  21.1,5,
724940,23234,20161025,2256,7,FM-15,    ,  21.1,5,
724940,23234,20161025,2356,7,FM-15,    ,  20.6,5,
724940,23234,20161026,0000,4,FM-12,    ,  20.6,1,
724940,23234,20161026,0056,7,FM-15,    ,  20.0,5,
724940,23234,20161026,0156,7,FM-15,    ,  19.4,5,
724940,23234,20161026,0256,7,FM-15,    ,  19.4,5,
724940,23234,20161026,0356,7,FM-15,    ,  19.4,5,
724940,23234,20161026,0456,7,FM-15,    ,  18.9,5,
724940,23234,20161026,0556,7,FM-15,    ,  18.3,5,
724940,23234,20161026,0600,4,FM-12,    ,  18.3,1,
724940,23234,20161026,0656,7,FM-15,    ,  18.3,5,
724940,23234,20161026,0756,7,FM-15,    ,  17.8,5,
724940,23234,20161026,0856,7,FM-15,    ,  17.8,5,
724940,23234,20161026,0956,7,FM-15,    ,  16.7,5,
724940,23234,20161026,1056,7,FM-15,    ,  16.1,5,
724940,23234,20161026,1156,7,FM-15,    ,  15.0,5,
724940,23234,20161026,1200,4,FM-12,    ,  15.0,1,
724940,23234,20161026,1256,7,FM-15,    ,  14.4,5,
724940,23234,20161026,1356,7,FM-15,    ,  14.4,5,
724940,23234,20161026,1456,7,FM-15,    ,  14.4,5,
724940,23234,20161026,1556,7,FM-15,    ,  16.1,5,
724940,23234,20161026,1656,7,FM-15,    ,  16.7,5,
724940,23234,20161026,1756,7,FM-15,    ,  17.2,5,
724940,23234,20161026,1800,4,FM-12,    ,  17.2,1,
724940,23234,20161026,1856,7,FM-15,    ,  18.3,5,
724940,23234,20161026,1956,7,FM-15,    ,  18.9,5,
724940,23234,20161026,2056,7,FM-15,    ,  20.0,5,
724940,23234,20161026,2156,7,FM-15,    ,  20.0,5,
724940,23234,20161026,2256,7,FM-15,    ,  20.6,5,
724940,23234,20161026,2356,7,FM-15,    ,  21.7,5,
724940,23234,20161027,0000,4,FM-12,    ,  21.7,1,
724940,23234,20161027,0056,7,FM-15,    ,  19.4,5,
724940,23234,20161027,0156,7,FM-15,    ,  18.3,5,
724940,23234,20161027,0256,7,FM-15,    ,  17.2,5,
724940,23234,20161027,0356,7,FM-15,    ,  16.7,5,
724940,23234,20161027,0456,7,FM-15,    ,  16.7,5,
724940,23234,20161027,0556,7,FM-15,    ,  17.2,5,
724940,23234,20161027,0600,4,FM-12,    ,  17.2,1,
724940,23234,20161027,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161027,0756,7,FM-15,    ,  16.7,5,
724940,23234,20161027,0856,7,FM-15,    ,  16.7,5,
724940,23234,20161027,0956,7,FM-15,    ,  16.7,5,
724940,23234,20161027,1056,7,FM-15,    ,  15.6,5,
724940,23234,20161027,1156,7,FM-15,    ,  16.1,5,
724940,23234,20161027,1200,4,FM-12,    ,  16.1,1,
724940,23234,20161027,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161027,1356,7,FM-15,    ,  17.2,5,
724940,23234,20161027,1456,7,FM-15,    ,  16.7,5,
724940,23234,20161027,1556,7,FM-15,    ,  16.7,5,
724940,23234,20161027,1656,7,FM-15,    ,  17.8,5,
724940,23234,20161027,1756,7,FM-15,    ,  17.8,5,
724940,23234,20161027,1800,4,FM-12,    ,  17.8,1,
724940,23234,20161027,1856,7,FM-15,    ,  17.8,5,
724940,23234,20161027,1956,7,FM-15,    ,  17.8,5,
724940,23234,20161027,2056,7,FM-15,    ,  18.3,5,
724940,23234,20161027,2156,7,FM-15,    ,  17.8,5,
724940,23234,20161027,2256,7,FM-15,    ,  17.8,5,
724940,23234,20161027,2339,7,FM-16,    ,  17.2,5,
724940,23234,20161027,2341,7,FM-16,    ,  17.2,5,
724940,23234,20161027,2356,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0000,4,FM-12,    ,  16.7,1,
724940,23234,20161028,0049,7,FM-16,    ,  16.7,5,
724940,23234,20161028,0056,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0156,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0215,7,FM-16,    ,  16.1,5,
724940,23234,20161028,0254,7,FM-16,    ,  16.0,5,
724940,23234,20161028,0256,7,FM-15,    ,  16.1,5,
724940,23234,20161028,0324,7,FM-16,    ,  16.1,5,
724940,23234,20161028,0356,7,FM-15,    ,  16.1,5,
724940,23234,20161028,0456,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0516,7,FM-16,    ,  16.1,5,
724940,23234,20161028,0556,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0600,4,FM-12,    ,  16.7,1,
724940,23234,20161028,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0756,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0856,7,FM-15,    ,  16.7,5,
724940,23234,20161028,0956,7,FM-15,    ,  17.2,5,
724940,23234,20161028,1022,7,FM-16,    ,  17.2,5,
724940,23234,20161028,1056,7,FM-15,    ,  16.7,5,
724940,23234,20161028,1112,7,FM-16,    ,  16.7,5,
724940,23234,20161028,1156,7,FM-15,    ,  16.7,5,
724940,23234,20161028,1200,4,FM-12,    ,  16.7,1,
724940,23234,20161028,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161028,1356,7,FM-15,    ,  16.7,5,
724940,23234,20161028,1456,7,FM-15,    ,  16.7,5,
724940,23234,20161028,1556,7,FM-15,    ,  17.2,5,
724940,23234,20161028,1656,7,FM-15,    ,  17.2,5,
724940,23234,20161028,1729,7,FM-16,    ,  17.8,5,
724940,23234,20161028,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161028,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161028,1856,7,FM-15,    ,  18.3,5,
724940,23234,20161028,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161028,2056,7,FM-15,    ,  18.3,5,
724940,23234,20161028,2156,7,FM-15,    ,  18.9,5,
724940,23234,20161028,2256,7,FM-15,    ,  18.3,5,
724940,23234,20161028,2356,7,FM-15,    ,  18.9,5,
724940,23234,20161029,0000,4,FM-12,    ,  18.9,1,
724940,23234,20161029,0056,7,FM-15,    ,  18.3,5,
724940,23234,20161029,0103,7,FM-16,    ,  17.8,5,
724940,23234,20161029,0156,7,FM-15,    ,  18.3,5,
724940,23234,20161029,0256,7,FM-15,    ,  17.8,5,
724940,23234,20161029,0356,7,FM-15,    ,  17.8,5,
724940,23234,20161029,0456,7,FM-15,    ,  17.2,5,
724940,23234,20161029,0556,7,FM-15,    ,  17.2,5,
724940,23234,20161029,0600,4,FM-12,    ,  17.2,1,
724940,23234,20161029,0656,7,FM-15,    ,  17.2,5,
724940,23234,20161029,0746,7,FM-16,    ,  17.2,5,
724940,23234,20161029,0756,7,FM-15,    ,  17.2,5,
724940,23234,20161029,0856,7,FM-15,    ,  17.2,5,
724940,23234,20161029,0956,7,FM-15,    ,  17.2,5,
724940,23234,20161029,1056,7,FM-15,    ,  16.7,5,
724940,23234,20161029,1136,7,FM-16,    ,  16.7,5,
724940,23234,20161029,1156,7,FM-15,    ,  16.7,5,
724940,23234,20161029,1200,4,FM-12,    ,  16.7,1,
724940,23234,20161029,1219,7,FM-16,    ,  16.7,5,
724940,23234,20161029,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161029,1311,7,FM-16,    ,  16.7,5,
724940,23234,20161029,1327,7,FM-16,    ,  16.7,5,
724940,23234,20161029,1356,7,FM-15,    ,  16.7,5,
724940,23234,20161029,1456,7,FM-15,    ,  17.2,5,
724940,23234,20161029,1556,7,FM-15,    ,  17.8,5,
724940,23234,20161029,1656,7,FM-15,    ,  18.3,5,
724940,23234,20161029,1756,7,FM-15,    ,  18.9,5,
724940,23234,20161029,1800,4,FM-12,    ,  18.9,1,
724940,23234,20161029,1856,7,FM-15,    ,  19.4,5,
724940,23234,20161029,1937,7,FM-16,    ,  20.0,5,
724940,23234,20161029,1956,7,FM-15,    ,  20.6,5,
724940,23234,20161029,2056,7,FM-15,    ,  20.0,5,
724940,23234,20161029,2156,7,FM-15,    ,  20.6,5,
724940,23234,20161029,2256,7,FM-15,    ,  20.6,5,
724940,23234,20161029,2303,7,FM-16,    ,  20.6,5,
724940,23234,20161029,2328,7,FM-16,    ,  20.6,5,
724940,23234,20161029,2356,7,FM-15,    ,  20.6,5,
724940,23234,20161030,0000,4,FM-12,    ,  20.6,1,
724940,23234,20161030,0056,7,FM-15,    ,  19.4,5,
724940,23234,20161030,0156,7,FM-15,    ,  17.8,5,
724940,23234,20161030,0256,7,FM-15,    ,  17.8,5,
724940,23234,20161030,0356,7,FM-15,    ,  17.2,5,
724940,23234,20161030,0456,7,FM-15,    ,  17.8,5,
724940,23234,20161030,0556,7,FM-15,    ,  17.2,5,
724940,23234,20161030,0600,4,FM-12,    ,  17.2,1,
724940,23234,20161030,0656,7,FM-15,    ,  16.7,5,
724940,23234,20161030,0756,7,FM-15,    ,  16.1,5,
724940,23234,20161030,0856,7,FM-15,    ,  16.7,5,
724940,23234,20161030,0956,7,FM-15,    ,  16.1,5,
724940,23234,20161030,1056,7,FM-15,    ,  16.1,5,
724940,23234,20161030,1156,7,FM-15,    ,  16.1,5,
724940,23234,20161030,1200,4,FM-12,    ,  16.1,1,
724940,23234,20161030,1228,7,FM-16,    ,  16.1,5,
724940,23234,20161030,1256,7,FM-15,    ,  16.7,5,
724940,23234,20161030,1356,7,FM-15,    ,  16.1,5,
724940,23234,20161030,1456,7,FM-15,    ,  16.7,5,
724940,23234,20161030,1556,7,FM-15,    ,  16.7,5,
724940,23234,20161030,1656,7,FM-15,    ,  16.1,5,
724940,23234,20161030,1705,7,FM-16,    ,  15.0,5,
724940,23234,20161030,1711,7,FM-16,    ,  15.0,5,
724940,23234,20161030,1718,7,FM-16,    ,  14.4,5,
724940,23234,20161030,1728,7,FM-16,    ,  14.4,5,
724940,23234,20161030,1739,7,FM-16,    ,  13.9,5,
724940,23234,20161030,1756,7,FM-15,    ,  15.0,5,
724940,23234,20161030,1800,4,FM-12,    ,  15.0,1,
724940,23234,20161030,1856,7,FM-15,    ,  16.7,5,
724940,23234,20161030,1956,7,FM-15,    ,  18.3,5,
724940,23234,20161030,2056,7,FM-15,    ,  18.9,5,
724940,23234,20161030,2156,4,FM-15,    ,  19.4,1,
724940,23234,20161030,2256,4,FM-15,    ,  18.9,1,
724940,23234,20161030,2356,4,FM-15,    ,  18.3,1,
724940,23234,20161031,0000,4,FM-12,    ,  18.3,1,
724940,23234,20161031,0056,7,FM-15,    ,  17.8,5,
724940,23234,20161031,0156,7,FM-15,    ,  17.2,5,
724940,23234,20161031,0256,7,FM-15,    ,  17.2,5,
724940,23234,20161031,0356,7,FM-15,    ,  16.1,5,
724940,23234,20161031,0456,7,FM-15,    ,  16.1,5,
724940,23234,20161031,0556,7,FM-15,    ,  16.1,5,
724940,23234,20161031,0600,4,FM-12,    ,  16.1,1,
724940,23234,20161031,0656,7,FM-15,    ,  15.6,5,
724940,23234,20161031,0756,7,FM-15,    ,  15.0,5,
724940,23234,20161031,0845,7,FM-16,    ,  15.0,5,
724940,23234,20161031,0856,7,FM-15,    ,  14.4,5,
724940,23234,20161031,0915,7,FM-16,    ,  14.4,5,
724940,23234,20161031,0956,7,FM-15,    ,  13.3,5,
724940,23234,20161031,1056,7,FM-15,    ,  13.3,5,
724940,23234,20161031,1156,7,FM-15,    ,  12.2,5,
724940,23234,20161031,1200,4,FM-12,    ,  12.2,1,
724940,23234,20161031,1256,7,FM-15,    ,  13.3,5,
724940,23234,20161031,1356,7,FM-15,    ,  13.9,5,
724940,23234,20161031,1456,7,FM-15,    ,  12.8,5,
724940,23234,20161031,1556,7,FM-15,    ,  14.4,5,
724940,23234,20161031,1656,7,FM-15,    ,  16.1,5,
724940,23234,20161031,1756,7,FM-15,    ,  16.1,5,
724940,23234,20161031,1800,4,FM-12,    ,  16.1,1,
724940,23234,20161031,1856,7,FM-15,    ,  16.1,5,
724940,23234,20161031,1956,7,FM-15,    ,  17.2,5,
724940,23234,20161031,2056,7,FM-15,    ,  17.8,5,
724940,23234,20161031,2156,4,FM-15,    ,  18.9,1,
724940,23234,20161031,2256,4,FM-15,    ,  18.3,1,
724940,23234,20161031,2356,4,FM-15,    ,  18.3,1,
724940,23234,20161101,0000,4,FM-12,    ,  18.3,1,
